253.9,222.3,271.9,236.3,271.9,187.7,271.9,209.2,236.2,259.6,260.8,178.0,164.9,161.2,119.8,97.3,83.6,119.4,136.7,126.3,132.6,146.7,150.8,157.3,153.9,146.2,138.4,130.6,125.4,121.0,124.3,120.4,118.1,118.2,123.2,120.0,122.4,120.6,118.8,116.9,111.6,107.6,105.4,102.7,99.7,97.3,94.8,92.0,83.4,82.4,79.1,78.7,76.3,76.4,75.4,75.7,73.6,74.9,74.0,74.1,74.3,74.5,73.4,74.5,74.1,73.2,73.8,74.1,73.9,74.5,75.5,74.7,76.8,77.3,77.7,77.4,78.6,77.5,78.1,78.2,78.6,78.1,78.7,78.1,77.6,77.7,77.1,76.9,76.7,76.9,76.3,76.4,75.8,75.75.2,74.5,74.1,72.1,71.5,70.5,69.6,68.6,67.6,66.4,65.3,62.0,60.9,59.9,58.9,58.2,57.2,56.7,55.9,54.6,53.9,53.5,53.0,52.4,51.8,51.5,51.0,49.3,48.8,48.3,47.9,47.2,46.9,46.7,46.7,46.1,46.3,46.5,46.7,46.7,47.0,47.5,47.8,50.4,51.2,52.0,52.8,53.7,54.3,54.9,55.2,56.3,56.8,57.3,57.6,58.0,58.7
267.8,189.6,223.0,216.4,165.6,180.8,213.1,237.4,244.0,238.1,234.8,260.1,269.7,248.6,215.5,210.5,177.4,169.1,181.3,180.5,166.7,174.4,181.0,171.3,184.5,185.6,178.9,184.0,196.7,188.7,178.0,179.9,167.0,157.9,161.3,145.1,131.6,124.2,122.4,107.2,104.7,102.0,90.8,94.9,98.1,89.2,83.1,87.9,82.3,81.1,82.4,82.0,78.5,85.0,85.5,84.0,90.2,89.5,89.3,93.0,95.6,92.8,93.9,95.0,92.4,94.0,93.9,92.5,91.4,92.5,91.0,89.8,90.4,89.0,88.3,86.1,85.7,84.0,83.4,82.8,81.7,81.3,80.5,77.6,76.4,75.9,75.0,74.2,73.6,72.6,72.1,71.3,71.3,70.70.7,70.4,70.1,69.5,69.4,69.2,68.4,68.7,68.8,68.4,68.6,69.0,69.1,69.5,71.0,71.3,71.7,72.3,72.6,73.1,73.6,73.8,75.3,75.6,76.1,76.4,77.0,77.4,77.7,78.2,79.6,80.1,80.7,81.1,81.4,81.6,82.0,82.5,82.9,83.0,83.0,83.2,83.0,83.0,83.0,82.8,83.2,83.4,83.2,83.1,82.9,82.8,82.8,82.5,81.7,81.3,81.1
271.9,235.7,182.5,271.9,271.5,191.9,107.6,163.9,179.9,177.4,185.4,207.9,204.0,201.4,193.6,178.1,189.5,201.8,204.3,203.0,214.2,214.1,195.4,221.1,219.0,199.5,187.6,202.2,178.7,178.4,188.5,177.6,176.9,180.8,179.5,177.6,179.0,173.5,168.5,171.1,172.1,170.5,164.9,170.0,151.8,152.3,157.0,142.1,139.1,145.1,145.8,135.9,142.6,137.2,128.2,129.6,111.9,100.8,92.4,90.1,80.1,72.3,70.7,62.0,47.3,43.4,42.6,37.7,35.0,36.4,31.8,30.7,27.0,27.9,27.2,26.9,26.1,27.2,26.2,27.3,31.1,34.0,35.1,38.8,42.3,43.7,48.2,50.2,58.6,59.6,6262.9,62.4,63.2,63.9,62.8,62.8,63.8,63.1,61.2,60.3,57.6,55.1,53.8,51.3,48.0,48.3,48.7,49.2,50.2,51.0,51.4,52.4,53.4,53.6,53.9,54.4,54.5,55.1,55.7,56.0,58.7,59.9,61.0,62.1,63.6,65.0,66.5,68.1,72.9,74.6,76.4,78.2,79.7,80.9,82.1,83.2,84.5,84.6,84.3,84.0,83.7,83.2,82.8,82.4,80.6,80.1,79.6,78.9,78.1,77.0
59.3,242.8,252.6,271.9,227.4,237.3,163.7,228.3,200.7,233.5,244.4,249.9,237.7,256.4,271.9,271.9,271.9,271.9,255.9,234.9,241.2,240.8,231.1,225.9,225.5,222.3,222.6,222.0,223.0,175.6,160.9,157.5,161.8,170.4,181.0,205.3,218.5,245.6,239.7,242.7,249.5,241.6,230.0,215.0,207.1,148.2,114.7,98.4,85.9,65.2,53.5,58.9,66.5,125.6,142.2,163.3,165.8,167.7,167.1,167.8,168.7,170.3,171.5,173.9,175.6,176.4,178.1,177.9,174.1,158.1,159.0,159.2,157.3,160.3,160.2,159.0,162.5,160.4,155.7,153.1,149.5,142.3,138.3,132.0,124.0,108.6,1107.0,103.4,102.4,103.4,102.7,104.7,107.3,115.2,117.2,120.3,122.2,123.8,126.8,127.2,127.4,128.4,128.7,127.5,127.0,127.0,125.5,125.0,124.0,122.4,121.4,121.8,120.7,120.2,119.9,118.8,117.7,113.8,112.1,109.9,108.5,106.8,105.1,104.1,102.9,100.2,99.6,99.0,98.0,97.0,96.3,94.7,93.9,89.1,87.4,85.3,84.0,82.5,81.2,80.2,79.4,77.7,77.0,76.2,75.0,74.3,73.3,72.3,71.6,70.7
213.8,271.9,225.2,244.5,183.7,222.0,222.1,171.6,104.7,107.5,159.1,250.5,254.6,271.9,267.7,267.1,262.0,234.6,236.7,188.6,184.5,168.5,169.2,162.7,158.3,161.2,158.1,157.2,157.2,159.4,157.4,158.3,159.9,157.6,159.3,160.4,159.0,159.7,161.0,161.5,164.7,165.0,168.8,181.1,184.0,185.9,193.3,193.1,194.1,198.3,195.2,192.8,193.0,192.0,186.9,185.5,178.8,172.5,169.7,151.8,143.8,139.6,134.0,127.2,123.7,118.5,113.9,103.6,100.3,96.0,92.4,89.2,86.4,84.5,81.7,77.0,76.6,75.6,74.9,75.4,75.1,75.5,75.9,76.1,76.2,76.8,77.2,77.6,778.4,79.0,80.0,81.0,81.0,81.0,80.9,80.6,80.6,80.3,79.7,78.1,77.2,76.5,76.0,75.3,74.5,73.9,73.2,71.2,70.9,70.1,69.5,68.8,68.0,67.2,66.6,64.6,63.8,63.2,62.3,61.3,60.5,59.7,58.7,56.3,55.5,54.3,53.3,52.5,51.7,51.0,50.2,48.3,47.7,47.2,46.9,46.4,45.9,45.6,45.6,45.1,45.1,45.2,45.4,45.5,46.0,46.6,46.8,47.7,48.1,48.4
94.7,132.4,134.5,138.5,154.0,162.8,165.1,187.2,174.7,186.5,181.4,174.1,166.0,162.2,158.4,152.3,134.0,131.8,124.6,121.1,120.0,111.7,111.7,107.1,99.4,95.5,94.1,89.6,87.5,83.5,81.2,77.9,68.0,65.1,62.3,59.8,56.7,55.8,52.4,51.5,46.7,47.0,44.5,46.4,45.0,45.8,46.1,47.5,41.1,14.6,15.7,21.8,27.1,36.2,40.9,37.6,25.5,23.4,23.6,21.6,20.5,18.9,19.6,18.1,17.9,17.9,18.4,17.9,18.5,18.3,18.5,19.1,19.9,20.5,21.1,22.1,22.4,23.4,24.0,25.2,28.3,29.5,30.3,31.4,32.0,32.7,33.3,34.0,35.5,35.9,36.3,36.4,36.9,37.4,37.5,37.5,37.7,3737.2,36.9,36.2,35.9,35.2,34.6,34.1,32.7,32.1,31.5,31.3,30.9,30.5,30.3,30.3,30.3,30.6,30.7,30.9,31.0,31.4,31.7,31.8,32.3,32.5,32.7,32.8,32.9,33.0,33.1,33.2,33.8,34.2,34.6,35.1,35.6,36.0,36.3,36.5,36.3,36.0,35.6,35.3,34.8,34.2,33.7,33.2,31.8,31.4,30.8,30.3,30.0,29.6
52.6,64.9,93.5,157.3,80.2,50.8,41.0,57.1,105.2,103.0,92.8,60.6,78.0,65.7,79.4,78.2,56.6,67.5,67.7,63.2,59.3,70.0,60.6,58.3,64.8,55.8,57.9,56.6,56.7,50.3,54.6,55.4,51.9,56.8,55.1,60.3,60.9,67.3,65.6,68.6,70.8,71.3,73.0,76.2,75.7,74.2,74.3,74.4,71.6,72.7,71.2,69.8,69.5,69.8,68.7,67.6,69.3,66.7,68.2,65.2,65.3,62.6,64.1,62.0,62.2,61.9,61.7,61.4,62.0,62.1,61.9,63.0,62.9,63.8,64.1,65.8,65.1,66.4,65.9,66.7,66.3,67.1,66.3,67.6,67.5,67.9,68.0,68.6,68.6,68.7,68.4,66.8,66.5,65.5,65.0,63.9,63.6,62.3,62.2,59.1,58.7,5757.5,56.9,55.5,54.6,53.5,52.6,50.0,49.2,48.5,47.8,47.9,47.8,47.9,47.7,48.2,48.2,49.0,49.3,50.0,50.3,51.2,51.9,54.3,55.1,56.1,57.2,58.1,58.9,59.7,60.9,63.0,63.8,64.3,65.0,65.4,65.9,66.2,66.4,67.2,67.2,66.9,66.5,66.4,66.0,65.7,65.1,63.8,63.2,62.9
209.1,172.0,271.9,235.6,268.8,209.3,224.6,239.6,224.8,232.3,234.6,243.3,133.4,188.0,150.4,139.7,159.6,166.1,158.1,180.4,179.7,166.6,161.7,167.2,163.3,168.3,164.0,158.9,162.3,169.0,165.2,169.2,172.2,171.1,176.0,174.9,175.8,175.1,176.3,173.0,169.9,162.8,155.5,149.9,129.3,123.8,118.3,113.1,107.2,103.4,96.2,90.5,74.8,68.9,64.6,60.2,56.1,53.4,51.5,49.7,50.9,51.3,51.4,52.9,53.4,53.1,55.2,54.6,57.0,58.6,59.9,60.0,61.9,62.4,62.7,64.3,65.4,65.3,65.8,66.2,65.8,66.1,66.0,65.8,65.0,64.8,64.2,63.9,63.6,63.1,62.9,62.6,63.0,63.3,63.5,63.2,62.8,62.2,61.6,61.0,57.7,56.3,55.5,54.6,53.8,53.1,52.2,51.4,49.7,49.2,48.5,47.9,47.3,47.0,46.5,45.8,43.2,42.4,41.5,40.7,39.9,39.3,38.9,38.3,37.1,36.8,36.6,36.4,36.1,36.1,36.4,36.6,37.9,38.8,39.4,40.0,40.7,41.3,41.9,42.5,43.9,44.3,44.4,44.3,43.9,43.7,43.5,43.2,41.6,41.2
244.6,271.9,271.9,208.1,232.8,271.9,230.2,241.0,225.0,224.6,192.1,167.7,170.0,130.5,142.6,117.1,38.9,53.8,93.0,97.4,109.8,118.5,119.8,139.2,151.4,137.8,125.1,125.2,116.0,112.8,114.1,108.2,111.4,116.2,116.7,114.4,117.7,115.6,112.7,114.0,106.5,101.8,101.2,99.9,96.4,96.4,95.4,93.6,91.3,91.4,89.6,88.8,88.2,86.1,85.4,84.0,81.0,79.8,79.1,77.6,76.7,76.0,74.5,73.7,69.4,67.5,65.8,64.3,62.5,61.1,59.6,58.3,54.6,53.7,52.6,51.7,50.8,50.1,49.7,49.1,47.8,47.5,47.5,47.4,47.3,47.2,47.1,47.1,48.1,48.5,48.8,49.1,49.5,50.0,550.5,50.8,51.9,52.4,52.9,53.4,53.7,53.9,54.0,54.1,54.5,54.2,54.1,53.8,53.7,53.6,53.3,53.4,54.1,54.4,54.7,54.9,54.7,54.3,53.7,53.4,53.7,53.0,52.3,51.7,51.0,50.1,49.2,48.5,47.0,46.7,46.3,45.9,45.7,45.5,45.6,45.7,46.3,46.4,46.8,47.2,47.4,47.7,48.0,48.0,47.3,47.1,46.5,45.7,44.8,43.6
232.8,271.9,156.6,271.9,185.9,226.0,271.9,202.2,256.0,169.7,228.5,203.9,170.8,177.4,236.5,235.0,169.4,200.8,211.0,217.5,205.6,197.3,211.3,207.9,205.0,202.8,192.5,186.7,194.2,193.2,194.5,196.9,196.2,202.2,205.0,193.8,198.6,190.5,176.3,177.9,167.9,157.6,152.3,153.7,149.7,148.6,148.0,147.2,143.5,138.3,136.5,130.7,124.2,124.0,115.7,108.0,104.5,84.3,74.1,70.7,66.1,57.8,58.6,55.1,52.5,56.8,59.7,61.5,65.4,68.6,71.0,74.7,76.5,82.5,84.5,85.0,85.3,86.1,85.3,84.6,84.8,81.1,79.3,78.5,77.5,75.4,75.4,73.6,72.6,69.7,69.69.1,67.0,65.9,64.5,62.3,61.2,59.4,55.2,54.5,54.4,53.9,54.2,55.0,55.5,57.2,62.4,64.5,66.2,68.5,70.4,72.7,75.2,77.6,84.4,86.6,88.7,90.4,92.3,93.7,95.3,96.7,99.9,100.7,101.6,102.5,103.2,103.5,103.5,103.4,101.8,100.8,99.9,99.2,98.1,97.0,95.5,94.1,90.5,89.3,88.3,87.8,87.0,86.1,85.6,85.0,83.7,83.1,82.7,82.3,81.9
207.2,223.1,174.3,198.4,212.9,236.1,181.9,179.3,184.9,238.7,222.0,225.7,233.7,222.3,229.9,224.7,187.2,171.7,181.7,165.2,166.2,176.1,191.3,223.9,222.2,217.3,219.3,222.7,206.3,210.5,196.1,181.6,176.8,177.4,166.3,164.5,163.3,154.7,152.0,153.6,159.1,157.9,155.7,159.5,153.5,146.5,146.5,121.2,104.1,97.1,90.8,73.6,70.8,63.2,52.2,46.9,53.4,55.8,63.6,68.5,73.0,77.5,78.5,80.8,82.5,79.7,78.7,78.6,74.5,73.8,73.5,74.3,74.7,78.0,79.0,81.6,86.3,88.9,93.4,100.2,99.9,97.5,95.9,92.9,88.7,85.4,80.7,67.7,64.2,61.8,59.1,57.7,56.9,56.2,56.8,61.2,62.9,64.7,66.5,68.0,69.5,71.0,71.9,74.4,75.4,76.3,77.2,78.2,79.4,80.5,81.3,83.7,84.5,85.3,85.8,86.3,87.0,87.9,88.7,90.8,91.2,91.4,91.5,91.7,91.5,91.2,90.8,88.6,87.8,87.0,86.2,85.4,84.5,83.7,82.8,80.2,79.2,78.4,78.0,77.8,77.6,77.4,77.1,77.6,78.0,78.1,78.3,78.8,79.4,79.7
235.2,245.0,232.6,157.3,216.3,246.5,160.2,225.3,158.3,178.6,185.5,176.3,190.2,198.4,217.1,215.0,159.0,161.2,171.8,167.7,164.3,164.4,162.2,159.8,153.9,158.2,156.2,154.8,157.2,155.6,150.8,154.4,166.8,166.6,165.5,165.0,157.6,155.5,153.0,145.6,125.1,118.2,107.0,95.2,89.2,78.4,69.9,64.0,41.4,33.3,32.3,29.4,28.8,30.2,30.5,33.1,41.5,42.8,46.3,49.8,51.5,55.7,58.3,60.6,68.0,71.1,71.4,73.3,75.0,74.8,76.0,77.2,77.2,77.0,77.6,77.0,76.7,77.5,76.6,75.7,72.9,72.1,70.7,70.1,69.3,67.8,67.1,65.5,62.0,60.7,59.9,58.4,57.2,5656.1,55.4,55.4,54.2,53.8,53.5,53.5,52.9,52.7,53.0,53.4,54.8,55.6,56.1,56.9,57.6,58.1,58.6,59.1,60.2,60.9,61.4,61.9,62.7,63.4,63.9,64.3,64.7,64.5,64.3,63.9,63.5,63.2,62.6,62.1,60.8,60.6,60.3,60.1,60.0,60.0,59.5,58.9,57.8,57.7,57.3,56.9,56.7,56.3,56.0,55.8,54.7,54.3,53.8,53.2,52.3,51.6
244.0,258.7,239.2,230.5,175.9,211.2,218.7,224.6,194.7,189.3,169.9,109.4,113.5,180.8,188.4,188.0,169.9,163.7,159.9,168.7,173.7,178.8,178.1,160.2,160.4,166.6,167.9,147.1,169.4,175.0,164.7,182.9,178.3,180.3,182.2,178.6,182.5,183.6,175.2,182.3,177.4,163.2,155.6,160.4,153.8,152.9,156.5,152.6,155.0,158.5,160.0,157.2,157.9,154.6,151.5,147.6,143.9,127.9,122.0,114.7,108.7,99.5,93.0,85.9,77.1,53.2,47.0,40.0,32.0,28.0,21.1,15.7,14.9,19.2,23.2,25.7,29.7,32.4,35.8,38.3,40.7,45.5,46.5,48.0,48.7,49.3,50.4,50.5,50.9,52.152.1,51.9,51.5,51.5,51.9,51.7,52.7,52.1,50.3,49.8,49.7,48.9,49.1,48.8,48.3,48.3,47.8,47.4,47.2,47.0,46.7,46.4,46.1,45.9,45.4,45.3,45.3,45.1,45.2,45.5,45.6,45.7,45.8,45.8,45.7,45.6,45.5,45.4,45.3,45.6,46.4,47.0,47.5,48.1,48.7,49.0,49.6,49.9,50.7,50.9,51.0,51.0,50.8,50.9,50.8,50.9,51.4,51.6,51.9,52.3,52.8
