169.2,204.2,224.2,222.5,229.1,232.6,164.2,121.0,168.3,164.6,162.8,130.5,86.7,91.1,100.1,83.8,86.9,107.8,93.7,81.0,111.0,91.2,75.2,85.7,68.3,61.2,48.7,57.6,56.5,42.4,57.2,56.5,58.9,50.0,70.7,58.7,58.6,77.8,64.2,69.4,80.2,87.4,77.4,90.2,93.0,85.7,98.2,96.3,98.8,99.2,106.9,100.2,102.2,106.8,100.0,104.0,103.5,102.5,97.7,101.9,98.4,95.9,99.0,94.5,90.0,90.3,90.8,85.7,86.4,85.3,81.1,82.1,76.2,73.4,71.0,71.7,69.6,70.0,70.7,66.8,61.7,62.0,61.0,57.4,57.0,54.0,53.6,56.4,57.9,56.2,58.0,59.3,56.4,56.0,55.1,53.6,49.0,448.9,45.5,44.7,46.5,48.1,50.3,51.9,52.9,52.6,53.3,53.0,53.3,53.6,52.9,53.2,53.0,52.6,52.9,53.6,53.0,52.9,53.0,52.4,52.5,53.1,53.0,53.0,54.0,53.9,54.0,54.4,54.3,53.6,53.8,54.1,54.0,54.6,54.5,54.3,54.6,54.7,54.1,54.2,54.1,53.2,53.1,53.1,52.5,52.0,52.1,51.4,51.2,51.4
254.7,247.3,271.9,271.9,165.6,207.3,268.6,261.7,257.0,241.1,227.0,228.0,265.6,230.9,228.7,136.3,91.1,141.0,170.7,187.5,198.9,170.6,127.2,136.3,165.3,148.6,144.9,133.7,123.4,155.2,144.3,123.6,114.0,123.6,109.9,102.7,108.6,100.7,94.9,98.3,91.6,84.2,83.7,86.8,78.1,78.3,79.1,68.2,58.7,62.2,70.1,58.6,66.1,73.1,60.7,70.8,72.4,70.4,63.5,72.8,66.6,63.2,72.6,64.1,62.7,65.6,70.3,61.7,66.8,68.4,62.7,68.9,69.6,65.9,65.3,69.8,65.1,66.9,69.6,65.8,66.7,70.2,69.0,69.2,71.8,69.8,71.1,72.0,71.0,68.7,70.5,69.0,68.2,70.5,68.68.6,69.0,69.6,69.8,68.2,71.1,69.8,68.5,71.5,70.1,70.7,71.5,72.6,70.4,72.3,71.7,69.1,71.2,70.2,67.8,67.0,68.4,65.7,66.2,67.2,64.6,64.5,67.1,66.9,65.4,67.5,66.1,65.1,66.9,65.3,62.5,62.5,62.4,59.5,60.3,59.3,56.4,53.2,53.7,51.3,49.9,50.2,47.3,46.6,46.8,44.7,42.4,43.3,42.5,40.6,41.9
231.2,203.1,271.9,242.8,93.9,192.5,241.8,271.9,182.9,164.5,91.5,159.4,120.5,132.0,85.5,63.7,91.3,98.5,85.1,98.6,117.0,105.6,117.2,122.1,105.4,120.0,114.1,104.0,93.7,106.6,92.0,90.2,102.5,89.1,93.3,95.2,97.4,85.4,94.1,90.6,81.6,90.6,84.3,79.4,78.1,85.2,78.0,79.3,84.7,77.7,81.9,83.4,84.1,79.8,84.8,84.1,80.7,84.9,82.2,79.8,76.8,79.6,76.4,75.2,75.2,75.2,77.4,76.6,74.0,74.9,75.3,72.1,73.5,72.7,70.0,68.4,69.7,68.1,66.6,67.8,65.0,64.6,65.0,63.9,61.2,62.4,62.0,60.2,61.3,61.1,59.3,58.8,59.8,58.4,58.3,58.8,57.7,58.58.0,58.5,57.9,57.9,58.6,58.4,58.3,59.6,58.8,59.8,60.8,60.9,60.9,62.4,62.0,62.5,63.7,63.2,64.5,65.8,66.2,66.1,68.0,67.7,68.6,70.3,70.4,71.9,73.1,73.3,72.6,73.1,73.0,72.3,73.0,72.1,71.2,71.4,72.0,71.1,71.3,69.4,66.5,104.2,121.9,129.2,78.1,81.3,114.0,105.9,107.4,164.8,100.3
183.0,253.6,220.9,271.9,225.4,205.0,233.5,222.7,166.5,222.0,74.2,133.8,177.5,160.0,156.7,106.6,114.0,98.8,60.8,93.2,94.8,85.5,78.2,108.4,90.0,78.4,93.7,78.6,70.0,69.8,76.7,65.4,68.2,71.7,61.3,67.3,63.8,67.3,55.2,62.1,65.8,54.7,62.3,65.7,64.0,56.5,66.8,63.7,59.4,68.9,62.0,61.5,64.2,69.0,60.3,64.2,66.6,58.6,64.3,62.8,60.0,57.0,61.5,56.4,56.8,59.3,53.9,55.4,54.2,53.4,50.4,52.7,50.4,49.3,50.7,48.2,46.5,48.4,48.7,46.5,48.2,48.1,46.0,48.1,47.5,46.2,46.1,47.5,45.6,46.3,47.1,45.5,45.8,46.9,46.8,45.6,47.0,46.4,46.46.5,47.5,48.3,47.2,47.9,48.4,47.4,48.1,48.6,47.3,46.5,47.1,46.3,45.6,46.1,45.2,44.6,45.0,43.8,43.0,43.1,43.3,42.3,42.8,42.3,42.0,40.7,40.7,39.4,39.0,38.7,37.5,37.1,36.2,34.3,33.6,33.5,32.4,32.3,32.0,31.2,31.0,30.4,29.7,29.4,29.6,29.0,28.8,29.0,28.3,27.6,27.8
237.4,181.0,220.3,260.7,201.1,222.6,239.6,237.9,206.3,178.6,194.6,179.0,164.2,168.9,151.8,128.5,138.0,132.6,114.4,118.6,133.8,114.4,125.4,128.1,106.7,104.9,122.0,116.7,103.3,116.8,108.2,100.9,112.0,106.1,94.6,94.2,98.4,86.2,89.9,91.4,81.4,79.0,86.3,83.4,76.5,82.6,79.1,73.7,80.0,76.9,70.8,70.1,72.5,65.7,67.3,68.4,61.7,58.6,61.9,60.5,56.5,59.7,56.4,54.3,56.8,55.0,50.8,51.9,52.4,48.4,49.3,49.5,45.8,43.7,45.4,44.0,42.3,43.9,42.0,41.4,42.7,42.2,40.1,41.0,42.1,39.9,41.6,41.6,39.8,38.7,39.7,38.2,37.2,38.1,36.5,336.1,36.8,35.4,34.0,34.9,35.0,34.1,35.4,35.3,35.1,35.8,36.4,35.6,35.9,36.3,35.5,36.1,35.9,36.0,36.1,36.9,36.7,37.6,38.1,38.2,39.2,40.8,40.8,40.9,41.6,41.1,41.3,41.7,41.7,42.8,43.9,44.1,44.6,45.4,45.4,46.0,46.9,48.4,48.5,49.3,49.7,50.0,50.9,50.9,50.7,50.6,50.7,50.0,49.8,49.7
162.1,236.2,271.9,159.2,257.4,235.4,206.8,213.8,168.6,212.3,173.5,216.0,174.5,174.1,122.8,79.4,121.3,111.8,99.4,131.4,109.7,112.8,143.0,114.6,94.5,98.7,95.5,72.0,86.1,76.2,58.1,73.9,61.8,49.8,43.4,49.1,43.7,39.9,45.7,42.6,41.7,40.6,42.4,38.1,38.4,39.2,35.6,38.1,40.3,40.9,39.5,43.5,42.7,43.3,45.6,44.6,45.1,47.7,47.1,45.5,47.8,45.9,44.8,47.7,47.0,43.6,46.0,46.7,44.2,47.9,47.2,45.4,47.0,50.0,46.6,47.2,49.5,45.3,46.9,47.0,44.7,42.0,44.7,42.6,41.0,43.5,40.6,40.4,40.0,40.7,37.4,38.9,38.1,35.3,37.2,36.1,34.5,34.34.1,35.8,33.6,34.1,35.3,32.8,33.9,33.5,32.7,31.2,33.1,32.0,31.1,32.5,31.0,31.3,32.1,32.9,31.7,33.2,33.8,33.3,35.0,36.4,35.7,36.0,37.8,37.1,37.3,38.0,37.5,38.4,39.6,39.6,39.4,41.0,40.8,41.1,42.8,44.2,43.8,44.8,45.6,45.2,46.2,46.9,46.7,48.2,49.3,49.1,49.2,49.9,49.7
240.2,222.2,271.9,219.7,171.1,241.4,185.1,244.6,239.1,161.7,140.4,112.5,172.8,177.3,160.5,91.9,116.2,101.2,117.8,155.6,126.9,135.5,143.8,137.5,113.4,132.4,124.3,102.8,118.8,107.9,93.6,86.1,97.3,87.2,78.4,87.0,78.0,73.7,82.9,81.7,72.9,73.7,80.0,68.6,71.7,76.9,64.6,59.9,66.6,67.2,57.0,64.8,63.8,56.0,64.5,63.8,57.0,56.4,62.7,54.7,57.3,60.3,52.7,50.6,54.6,52.6,48.7,52.9,49.1,48.4,51.3,50.2,46.2,48.8,48.6,45.9,48.3,47.3,45.6,45.8,47.2,44.7,45.6,46.2,44.0,45.6,45.6,45.4,45.4,46.9,45.9,46.5,47.8,46.1,47.5,47.2,446.7,45.8,46.9,45.3,44.9,45.5,43.9,42.7,43.8,43.7,42.5,43.9,42.9,42.3,43.3,42.2,40.4,40.9,41.0,39.6,40.2,40.0,38.9,38.9,40.0,39.4,39.7,40.9,40.1,40.7,41.8,42.2,41.7,42.9,43.0,42.8,44.3,44.0,44.3,45.8,46.9,46.5,47.7,48.4,48.0,49.4,49.8,50.8,51.0,52.2,51.8,52.4,53.3,52.9
250.9,242.0,271.9,271.9,271.9,179.8,263.2,254.2,188.0,222.5,178.9,169.0,130.5,72.7,63.0,50.6,126.0,86.6,73.4,103.1,90.1,67.5,81.2,86.2,50.2,62.6,65.7,43.9,76.4,73.2,48.4,32.4,49.8,34.5,26.8,41.9,25.1,19.3,30.2,30.0,11.9,37.9,26.4,11.8,36.9,32.0,10.9,16.8,25.7,9.2,22.0,21.8,18.9,15.0,29.0,17.8,18.6,27.6,17.6,21.1,20.6,23.6,15.2,22.1,19.3,15.6,21.8,17.1,18.3,18.0,23.8,18.4,20.5,27.0,21.9,27.8,30.5,29.3,25.5,31.5,29.1,28.1,33.1,30.2,32.5,35.1,37.7,34.9,38.0,38.8,37.1,40.9,43.2,41.9,41.8,44.2,42.7,43.9,45.8,444.4,46.1,48.3,48.8,48.4,50.2,49.9,49.7,51.2,50.7,52.0,53.1,54.5,54.5,56.0,56.7,57.3,59.6,64.1,65.3,67.3,69.3,70.2,71.4,72.9,74.1,78.9,80.6,81.7,83.0,84.0,84.2,84.5,84.4,81.9,80.6,79.3,77.8,76.7,75.6,74.0,72.9,70.7,70.9,70.6,69.9,69.4,69.2,68.7,67.8,67.0
225.0,220.7,271.9,249.7,193.8,181.1,221.9,221.1,156.7,74.4,98.4,146.9,160.6,165.9,161.7,165.6,149.9,50.4,58.2,52.9,94.0,75.2,93.1,81.1,46.8,37.7,65.1,50.1,50.3,71.8,48.0,55.1,65.2,68.2,58.1,68.4,66.8,66.3,72.8,69.2,71.2,75.9,78.5,75.0,78.4,78.6,76.5,79.0,78.1,76.7,76.8,77.0,75.1,74.6,75.0,73.0,72.1,68.8,69.0,66.6,65.2,65.4,63.0,62.5,62.1,60.3,57.9,59.5,57.6,56.1,57.7,55.7,54.7,54.5,55.6,53.1,55.1,55.2,52.9,55.9,54.9,54.7,54.7,57.3,55.0,55.9,57.9,55.4,57.5,57.4,56.5,54.7,56.9,55.1,54.5,56.1,54.4,54.4,55.3,55.4,53.8,55.0,53.9,52.7,53.6,51.8,50.1,50.3,50.7,49.7,50.6,50.8,50.1,49.4,49.4,48.2,47.7,47.4,45.9,45.3,44.6,42.0,41.1,40.7,40.0,39.4,39.4,38.9,38.7,38.4,38.3,38.3,38.4,38.2,38.3,38.7,39.0,39.5,39.7,39.6,39.4,39.3,39.0,38.5,38.1,37.2,37.0,36.8,36.2,35.2
216.3,247.0,189.5,245.7,229.3,262.2,222.5,204.8,215.3,192.9,163.6,147.9,178.3,159.8,159.0,167.9,172.3,159.1,146.6,108.2,86.5,77.4,126.5,150.7,131.4,106.4,88.7,61.4,52.9,60.0,86.0,70.8,67.3,46.0,23.2,23.3,14.2,13.4,20.9,22.5,8.9,15.3,16.3,19.0,23.7,22.2,26.0,37.8,40.0,42.6,47.0,48.0,51.3,54.4,55.2,61.2,63.9,63.5,64.4,66.2,65.6,66.5,67.4,67.9,68.2,69.3,69.3,70.2,70.9,70.2,70.1,66.9,65.1,64.3,63.3,61.9,62.2,61.1,60.1,59.7,61.0,59.9,61.1,61.9,60.8,62.4,62.5,63.1,62.8,64.6,63.8,64.0,65.5,64.1,65.1,64.8,64.1,6262.4,63.2,61.8,60.7,61.1,59.5,57.3,57.0,56.6,55.3,55.3,54.3,53.5,53.8,52.5,51.5,51.1,50.5,49.4,49.3,48.8,47.7,46.3,46.0,45.3,44.7,44.4,43.5,42.9,42.5,41.1,40.3,40.1,39.5,38.8,38.5,37.6,37.0,34.2,33.4,32.5,32.0,31.5,30.9,30.9,30.7,29.9,29.4,29.0,28.6,28.3,28.0,27.6
174.9,229.5,179.2,251.4,224.9,271.9,230.1,174.2,194.2,178.1,156.1,91.1,112.7,162.5,171.3,170.6,167.1,146.0,87.8,51.4,80.7,108.7,128.5,135.6,110.6,87.5,66.6,59.2,64.4,78.6,76.5,66.9,64.5,55.7,55.1,63.9,69.8,66.3,69.4,70.4,67.9,71.9,73.9,79.3,78.5,80.3,78.7,78.9,80.5,79.3,80.1,81.0,81.4,78.8,79.1,78.9,75.9,76.6,74.8,69.9,67.9,68.5,65.4,64.0,64.2,60.0,58.9,52.6,51.1,47.3,47.3,44.1,41.2,41.3,37.8,31.0,30.1,29.3,25.4,25.7,24.1,21.5,22.5,20.8,18.5,18.6,19.2,17.3,18.2,18.1,17.3,17.7,18.8,18.2,18.8,19.4,19.1,19.819.8,20.3,20.7,20.6,21.1,20.9,20.8,20.8,20.7,20.8,20.5,20.1,19.8,19.8,19.8,19.5,19.6,19.5,18.9,18.8,18.6,18.2,18.0,17.9,17.9,17.9,18.6,19.1,19.5,20.3,20.8,21.2,21.7,22.1,22.4,22.5,22.6,22.7,23.0,23.1,23.4,23.9,26.1,27.1,28.1,29.3,30.3,31.4,32.6,33.6,36.4,37.4,38.3
230.4,196.1,271.9,271.9,230.6,180.7,255.2,228.2,190.6,242.2,180.8,54.0,50.1,113.8,151.6,139.0,153.3,87.3,74.1,59.1,104.6,85.2,106.7,109.6,59.7,80.5,81.4,81.0,63.7,94.2,67.9,51.0,75.6,51.6,52.4,56.8,68.0,39.4,55.1,58.6,36.7,58.4,52.5,45.0,36.5,54.2,37.3,37.3,50.8,32.0,38.6,40.1,41.5,27.5,40.4,35.2,26.6,39.0,30.6,27.1,27.6,36.2,25.5,28.9,34.3,25.1,30.7,31.7,30.8,25.7,32.6,30.2,26.8,33.4,29.3,29.9,30.4,35.9,30.8,33.7,37.0,32.8,36.9,39.8,39.3,36.9,41.9,39.7,39.0,43.8,40.6,41.6,43.3,45.8,42.7,44.9,46.1,42.9,4646.4,46.9,44.8,43.9,47.2,43.9,44.7,47.0,43.7,45.3,45.9,45.5,43.2,46.0,44.3,43.4,45.7,43.6,42.7,43.8,44.3,41.9,43.2,43.0,41.1,43.0,42.4,40.9,40.5,41.7,40.4,40.8,42.0,40.9,42.3,44.0,44.4,44.0,45.5,45.1,44.8,45.2,47.4,46.5,46.1,44.9,44.6,45.6,45.7,45.4,46.9,47.5
190.1,225.7,225.2,223.8,225.3,187.1,222.1,202.2,186.1,223.0,177.8,116.3,132.7,58.3,57.7,104.7,169.6,171.6,165.9,117.0,120.7,104.8,118.7,147.7,129.9,137.5,133.9,102.4,86.0,105.1,102.3,91.8,103.5,87.2,77.9,74.4,84.9,72.3,78.4,82.0,66.5,73.8,71.2,63.3,54.9,65.2,53.9,50.6,58.0,45.7,49.1,50.2,50.2,41.9,50.4,46.0,40.9,48.7,41.1,36.1,37.8,41.3,33.6,38.0,38.5,32.1,37.5,34.9,29.8,26.8,31.6,25.5,25.0,29.0,22.2,20.1,23.3,24.2,19.3,24.2,24.3,21.4,26.6,29.4,27.8,28.1,32.5,30.8,32.5,35.9,34.5,37.2,40.0,40.7,40.1,42.9,443.2,43.2,45.7,47.9,47.3,48.2,49.4,48.7,50.1,50.9,50.2,50.9,51.9,51.7,51.2,52.0,51.6,51.7,52.2,52.3,52.1,52.5,52.5,52.4,52.9,53.0,53.0,53.6,54.0,54.1,54.3,54.4,54.1,54.2,54.4,54.3,54.1,54.0,53.8,53.9,54.4,54.6,54.8,55.5,55.8,56.1,56.5,56.7,56.8,56.8,57.0,57.9,58.1,58.4
