14620,1724,-3722,7388,-426,58,63,0,0,0
14622,1622,-3498,8022,-441,103,73,0,0,0
14624,1198,-3354,7506,-403,47,75,0,0,0
14626,1316,-3644,7644,-402,63,84,0,0,0
14628,1162,-3680,7264,-454,69,94,0,0,0
14629,1162,-3772,7086,-401,45,100,0,0,0
14631,1148,-3724,7152,-428,24,109,0,0,0
14632,1348,-3740,7070,-471,33,84,0,0,0
14634,1418,-3768,6944,-447,25,89,0,0,0
14636,1380,-3734,7100,-451,15,70,0,0,0
14637,1414,-3730,7114,-496,7,72,0,0,0
14639,1478,-3760,7130,-464,16,69,0,0,0
14641,1396,-3754,7326,-475,25,47,0,0,0
14642,1410,-3802,7352,-493,40,44,0,0,0
14644,1452,-3848,7444,-474,51,58,0,0,0
14645,1502,-3816,7494,-466,53,45,0,0,0
14647,1280,-3850,7462,-446,66,49,0,0,0
14649,1568,-3870,7552,-445,71,67,0,0,0
14650,1614,-3838,7540,-431,67,63,0,0,0
14652,1646,-3856,7550,-393,92,68,0,0,0
14654,1598,-3876,7608,-378,105,74,0,0,0
14655,1602,-3926,7606,-345,101,92,0,0,0
14657,1576,-3924,7484,-323,108,104,0,0,0
14658,1560,-3910,7494,-327,98,119,0,0,0
14660,1542,-3870,7534,-344,94,116,0,0,0
14662,1538,-3868,7498,-299,97,130,0,0,0
14663,1578,-3862,7428,-321,110,126,0,0,0
14665,1572,-3836,7488,-301,113,131,0,0,0
14667,1578,-3820,7442,-305,86,119,0,0,0
14668,1550,-3824,7472,-322,90,108,0,0,0
14670,1552,-3768,7486,-314,101,125,0,0,0
14671,1534,-3790,7520,-341,104,105,0,0,0
14673,1514,-3788,7598,-330,103,107,0,0,0
14675,1498,-3784,7538,-346,93,121,0,0,0
14676,1526,-3846,7592,-358,112,133,0,0,0
14678,1538,-3856,7536,-387,108,119,0,0,0
14680,1760,-3846,7568,-398,107,101,0,0,0
14682,1476,-3856,7578,-413,105,124,0,0,0
14684,1508,-3848,7564,-442,109,122,0,0,0
14686,1462,-3862,7558,-447,105,136,0,0,0
14688,1470,-3878,7548,-492,101,131,0,0,0
14689,1434,-3840,7586,-506,71,128,0,0,0
14691,1430,-3806,7590,-486,65,133,0,0,0
14692,1440,-3808,7620,-259,41,135,0,0,0
14694,1408,-3832,7608,-537,53,116,0,0,0
14696,1408,-3838,7622,-553,41,114,0,0,0
14697,1404,-3798,7658,-551,29,120,0,0,0
14699,1392,-3784,7634,-539,30,111,0,0,0
14701,1402,-3762,7548,-579,21,106,0,0,0
14702,1350,-3762,7550,-584,7,112,0,0,0
14704,1352,-3788,7546,-582,-3,89,0,0,0
14705,1354,-3804,7610,-584,-13,71,0,0,0
14707,1386,-3788,7608,-596,-22,81,0,0,0
14709,1356,-3804,7550,-606,-31,83,0,0,0
14710,1370,-3810,7570,-605,-39,73,0,0,0
14712,1376,-3856,7546,-596,-60,74,0,0,0
14714,1386,-3848,7516,-600,-75,66,0,0,0
14715,1398,-3876,7534,-618,-93,71,0,0,0
14717,1414,-3862,7564,-605,-92,60,0,0,0
14718,1420,-3880,7542,-600,-90,58,0,0,0
14720,1410,-3854,7558,-608,-101,42,0,0,0
14722,1440,-3836,7544,-606,-111,55,0,0,0
14723,1452,-3856,7568,-615,-124,58,0,0,0
14725,1470,-3850,7592,-619,-126,47,0,0,0
14727,1496,-3872,7562,-612,-132,57,0,0,0
14728,1492,-3842,7500,-618,-135,46,0,0,0
14730,1498,-3826,7510,-621,-134,54,0,0,0
14731,1502,-3842,7514,-609,-134,62,0,0,0
14733,1498,-3840,7528,-621,-138,57,0,0,0
14735,1488,-3824,7498,-642,-128,68,0,0,0
14736,1436,-3834,7504,-643,-138,58,0,0,0
14738,1450,-3750,7458,-642,-138,61,0,0,0
14740,1398,-3742,7472,-647,-142,75,0,0,0
14742,1382,-3726,7418,-658,-147,75,0,0,0
14744,1244,-3630,7416,-678,-154,62,0,0,0
14746,1180,-3568,7404,-694,-158,71,0,0,0
14748,1292,-3560,7378,-660,-179,67,0,0,0
14749,1394,-3616,7336,-671,-173,41,0,0,0
14751,1414,-3640,7418,-690,-192,46,0,0,0
14752,1458,-3710,7444,-691,-170,28,0,0,0
14754,1486,-3836,7534,-672,-147,10,0,0,0
14756,1460,-3888,7556,-651,-138,4,0,0,0
14757,1484,-3956,7552,-628,-120,17,0,0,0
14759,1474,-4036,7612,-611,-98,26,0,0,0
14761,1450,-4048,7512,-605,-91,4,0,0,0
14762,1482,-4092,7518,-580,-59,17,0,0,0
14764,1472,-4114,7472,-558,-49,40,0,0,0
14765,1496,-4136,7502,-525,-61,43,0,0,0
14767,1500,-4150,7366,-503,-42,58,0,0,0
14769,1500,-4126,7320,-480,-46,59,0,0,0
14770,1442,-4116,7314,-471,-65,52,0,0,0
14772,1452,-4326,7192,-456,-61,88,0,0,0
14774,1434,-4060,7142,-425,-59,89,0,0,0
14775,1400,-4004,7108,-404,-68,94,0,0,0
14777,1406,-3994,7134,-377,-72,92,0,0,0
14778,1406,-3992,7138,-349,-86,93,0,0,0
14780,1404,-3950,7200,-367,-81,76,0,0,0
14782,1346,-3950,7188,-334,-78,67,0,0,0
14783,1376,-3902,7176,-301,-91,74,0,0,0
14785,1382,-3924,7308,-304,-78,75,0,0,0
14787,1372,-3896,7324,-511,-78,57,0,0,0
14788,1390,-3890,7262,-247,-52,49,0,0,0
14790,1398,-3870,7338,-216,-66,36,0,0,0
14791,1400,-3896,7360,-187,-69,28,0,0,0
14793,1378,-3906,7378,-162,-63,14,0,0,0
14795,1434,-3888,7400,-133,-43,18,0,0,0
14796,1482,-3876,7368,-109,-32,12,0,0,0
14798,1490,-3948,7410,-75,-29,-1,0,0,0
14800,1524,-3970,7410,-59,-12,21,0,0,0
14801,1280,-3926,7492,-53,5,2,0,0,0
14804,1544,-3978,7512,-12,34,15,0,0,0
14805,1596,-4010,7470,18,44,17,0,0,0
14807,1630,-4014,7506,17,80,40,0,0,0
14809,1648,-4030,7550,46,84,22,0,0,0
14811,1680,-3996,7570,44,106,37,0,0,0
14812,1720,-4032,7618,47,119,42,0,0,0
14814,1726,-4028,7550,66,126,44,0,0,0
14816,1716,-4042,7550,82,131,63,0,0,0
14817,1698,-4016,7456,77,175,79,0,0,0
14819,1702,-3976,7484,77,182,93,0,0,0
14821,1638,-3954,7544,88,201,94,0,0,0
14822,1626,-3950,7516,80,206,91,0,0,0
14824,1590,-3948,7440,64,222,112,0,0,0
14825,1558,-3894,7476,64,240,127,0,0,0
14827,1548,-3868,7454,46,241,124,0,0,0
14829,1544,-3828,7460,49,248,110,0,0,0
14830,1492,-3806,7494,38,238,108,0,0,0
14832,1444,-3798,7432,50,264,122,0,0,0
14834,1416,-3756,7430,34,265,130,0,0,0
14835,1420,-3708,7476,31,297,101,0,0,0
14837,1404,-3700,7482,26,297,99,0,0,0
14838,1330,-3652,7504,37,299,110,0,0,0
14840,1364,-3660,7448,5,299,108,0,0,0
14842,1336,-3634,7488,5,320,90,0,0,0
14843,1296,-3674,7466,-14,330,100,0,0,0
14845,1298,-3622,7550,11,339,88,0,0,0
14847,1296,-3618,7532,17,347,79,0,0,0
14848,1288,-3648,7450,12,353,66,0,0,0
14850,1270,-3656,7466,17,365,74,0,0,0
14851,1240,-3686,7434,44,353,48,0,0,0
14853,1258,-3722,7402,42,356,66,0,0,0
14855,1270,-3716,7212,50,367,64,0,0,0
14856,1254,-3754,7492,64,374,52,0,0,0
14858,1264,-3772,7436,68,386,54,0,0,0
14860,1292,-3774,7468,95,386,45,0,0,0
14861,1316,-3758,7476,109,373,48,0,0,0
14864,1306,-3780,7558,106,406,37,0,0,0
14865,1340,-3812,7512,157,392,50,0,0,0
14867,1348,-3802,7540,159,400,56,0,0,0
14869,1354,-3830,7524,164,413,55,0,0,0
14871,1382,-3804,7492,184,410,55,0,0,0
14872,1388,-3764,7504,199,427,49,0,0,0
14874,1396,-3750,7496,224,428,68,0,0,0
14876,1446,-3722,7520,239,429,55,0,0,0
14877,1438,-3692,7480,242,440,78,0,0,0
14879,1476,-3658,7522,246,440,59,0,0,0
14881,1520,-3654,7512,259,424,58,0,0,0
14882,1284,-3644,7536,268,462,62,0,0,0
14884,1596,-3648,7590,293,464,76,0,0,0
14886,1606,-3668,7596,298,469,93,0,0,0
14887,1608,-3694,7632,286,478,88,0,0,0
14889,1606,-3692,7590,309,506,124,0,0,0
14890,1588,-3686,7608,321,538,119,0,0,0
14892,1568,-3738,7632,323,548,128,0,0,0
14894,1500,-3792,7666,338,553,155,0,0,0
14895,1486,-3804,7554,331,556,189,0,0,0
14897,1520,-3818,7544,297,579,175,0,0,0
14899,1592,-3776,7536,314,583,202,0,0,0
14900,1580,-3780,7540,320,587,197,0,0,0
14902,1492,-3826,7480,304,582,197,0,0,0
14903,1492,-3836,7472,306,592,208,0,0,0
14905,1478,-3840,7506,311,586,213,0,0,0
14907,1440,-3836,7490,283,580,199,0,0,0
14908,1398,-3848,7480,260,591,198,0,0,0
14910,1402,-3796,7588,268,601,213,0,0,0
14912,1344,-3850,7580,254,598,220,0,0,0
14913,1334,-3828,7706,244,614,228,0,0,0
14915,1332,-3824,7744,245,629,218,0,0,0
14916,1332,-3818,7826,215,662,235,0,0,0
14918,1342,-3856,7872,202,674,240,0,0,0
14920,1340,-3844,7934,233,700,261,0,0,0
14921,1310,-3856,7926,233,746,265,0,0,0
14923,1296,-3842,7962,216,757,272,0,0,0
14925,1284,-3838,7968,230,781,290,0,0,0
14927,1272,-3796,8006,213,835,290,0,0,0
14929,1252,-3818,7970,236,858,316,0,0,0
14930,1272,-3794,7996,239,882,312,0,0,0
14932,1248,-3750,7964,262,917,321,0,0,0
14934,1288,-3706,8026,282,941,303,0,0,0
14936,1300,-3710,8100,312,985,311,0,0,0
14938,1356,-3664,8126,315,1009,304,0,0,0
14939,1434,-3618,8146,352,1073,287,0,0,0
14941,1528,-3602,8338,435,1162,270,0,0,0
14943,1772,-3426,8588,503,1275,208,0,0,0
14944,1878,-3322,8894,549,1295,170,0,0,0
14946,1778,-3338,8812,612,1352,158,0,0,0
14947,1814,-3442,8824,679,1479,135,0,0,0
14949,1798,-3558,9030,521,1612,118,0,0,0
14951,1720,-3624,8972,891,1699,131,0,0,0
14952,1626,-3692,8998,969,1539,163,0,0,0
14954,1646,-3694,8834,1005,1906,146,0,0,0
14956,1676,-3790,8930,1117,2011,167,0,0,0
14957,1620,-3846,9010,1177,2105,191,0,0,0
14959,1574,-3886,8856,1260,2227,209,0,0,0
14961,1612,-3956,8946,1340,2364,238,0,0,0
14962,1588,-3872,8810,1414,2443,265,0,0,0
14964,1564,-3928,8836,1457,2513,276,0,0,0
14965,1638,-3964,8838,1511,2635,290,0,0,0
14967,1610,-3912,8886,1602,2741,300,0,0,0
14969,1622,-3944,8944,1667,2877,322,0,0,0
14970,1598,-3998,9016,1715,2962,338,0,0,0
14972,1460,-3976,8882,1787,2817,382,0,0,0
14974,1450,-4072,9018,1854,3183,418,0,0,0
14975,1426,-4114,9108,1891,3293,450,0,0,0
14977,1190,-4156,8984,1946,3397,493,0,0,0
14978,822,-4394,9124,2027,3520,556,0,0,0
14980,752,-4364,9076,2085,3616,668,0,0,0
14982,762,-4400,8974,2131,3705,713,0,0,0
14983,560,-4364,8894,2177,3835,737,0,0,0
14985,848,-4384,8996,2252,3900,811,0,0,0
14987,892,-4416,8940,2295,3983,843,0,0,0
14988,878,-4324,8796,2346,4077,883,0,0,0
14990,876,-4314,8808,2381,4142,922,0,0,0
14991,876,-4320,8722,2426,4201,945,0,0,0
14993,884,-4270,8682,2470,4280,999,0,0,0
14995,842,-4262,8582,2533,4336,1063,0,0,0
14997,864,-4262,8386,2567,4376,1102,0,0,0
14999,794,-4248,8336,2577,4409,1147,0,0,0
15001,760,-4256,8292,2621,4450,1230,0,0,0
15003,686,-4218,8168,2671,4484,1298,0,0,0
15004,662,-4170,7984,2657,4491,1350,0,0,0
15006,666,-4164,7896,2705,4515,1420,0,0,0
15008,676,-4138,7888,2706,4532,1481,0,0,0
15009,664,-4108,7782,2707,4527,1282,0,0,0
15011,674,-4124,7790,2736,4545,1587,0,0,0
15012,686,-4100,7762,2733,4548,1647,0,0,0
15014,660,-4084,7782,2748,4574,1716,0,0,0
15016,654,-4130,7768,2761,4584,1775,0,0,0
15017,672,-4148,7850,2768,4593,1837,0,0,0
15019,648,-4196,7698,2791,4631,1905,0,0,0
15021,648,-4220,7948,2817,4657,1954,0,0,0
15022,682,-4236,8016,2803,4681,2006,0,0,0
15024,692,-4232,8126,2812,4698,1793,0,0,0
15025,678,-4288,8184,2851,4758,2093,0,0,0
15027,668,-4304,8308,2872,4783,2137,0,0,0
15029,634,-4318,8374,2894,4829,2176,0,0,0
15030,654,-4328,8430,2898,4896,2214,0,0,0
15032,656,-4346,8226,2936,4937,2266,0,0,0
15034,654,-4358,8556,2970,4975,2307,0,0,0
15035,628,-4602,8626,2988,5033,2343,0,0,0
15037,614,-4352,8600,3008,5072,2383,0,0,0
15038,560,-4358,8622,3040,5143,2400,0,0,0
15040,512,-4342,8664,3056,5159,2434,0,0,0
15042,498,-4318,8606,2817,5190,2465,0,0,0
15043,462,-4330,8566,3107,5241,2498,0,0,0
15045,404,-4304,8530,3096,5251,2531,0,0,0
15047,386,-4278,8466,3117,5271,2546,0,0,0
15048,392,-4228,8408,3116,5282,2565,0,0,0
15050,318,-4210,8368,3101,5287,2593,0,0,0
15051,496,-4146,8286,3114,5299,2608,0,0,0
15053,218,-4128,8304,3125,5286,2625,0,0,0
15055,206,-4066,8292,3113,5307,2652,0,0,0
15056,190,-3994,8208,3104,5305,2663,0,0,0
15058,184,-3948,8224,3078,5287,2686,0,0,0
15060,184,-3848,8120,3057,5280,2680,0,0,0
15062,200,-3788,8068,3025,5288,2690,0,0,0
15064,200,-3738,8084,3018,5263,2714,0,0,0
15066,166,-3704,8014,3003,5237,2719,0,0,0
15068,120,-3626,7934,2956,5204,2718,0,0,0
15069,84,-3826,7898,2917,5198,2729,0,0,0
15071,102,-3546,7856,2899,5168,2746,0,0,0
15072,10,-3522,7746,2855,5139,2754,0,0,0
15074,22,-3476,7796,2834,5109,2741,0,0,0
15076,-4,-3410,7776,2803,5070,2754,0,0,0
15077,-20,-3366,7644,2757,5041,2749,0,0,0
15079,-84,-3368,7590,2728,5013,2773,0,0,0
15081,-72,-3300,7620,2712,4987,2772,0,0,0
15082,-86,-3264,7554,2685,4935,2801,0,0,0
15084,-140,-3260,7508,2668,4894,2811,0,0,0
15085,-152,-3224,7362,2616,4836,2834,0,0,0
15087,-120,-3206,7428,2615,4822,2855,0,0,0
15089,-162,-3214,7380,2611,4777,2857,0,0,0
15090,-178,-3160,7414,2568,4731,2861,0,0,0
15092,-206,-3136,7638,2568,4678,2882,0,0,0
15094,-166,-3112,7392,2815,4643,2892,0,0,0
15095,-188,-3134,7418,2527,4609,2912,0,0,0
15097,-194,-3166,7382,2529,4571,2935,0,0,0
15098,-188,-3110,7400,2525,4537,2961,0,0,0
15100,-184,-3142,7402,2516,4501,2992,0,0,0
15102,-190,-3114,7486,2535,4486,3020,0,0,0
15103,-182,-3106,7536,2522,4470,3025,0,0,0
15105,-182,-3116,7604,2568,4449,3061,0,0,0
15107,-212,-3128,7586,2573,4430,3077,0,0,0
15108,-224,-3140,7630,2573,4409,3115,0,0,0
15110,-204,-3124,7620,2600,4388,3139,0,0,0
15111,-246,-3128,7682,2628,4357,3132,0,0,0
15113,-224,-3174,7978,2673,4348,3155,0,0,0
15115,-148,-3212,8128,2759,4368,3201,0,0,0
15116,-128,-3164,8406,2857,4388,3203,0,0,0
15118,58,-3134,8630,2951,4388,3193,0,0,0
15120,166,-3046,8708,3055,4444,3155,0,0,0
15121,186,-3042,8754,3179,4477,3161,0,0,0
15123,256,-3012,8828,3293,4496,3141,0,0,0
15124,488,-2974,8846,3428,4549,3101,0,0,0
15126,180,-2996,8946,3561,4584,3092,0,0,0
15128,150,-3002,9032,3794,4650,3100,0,0,0
15130,106,-3038,9102,3921,4709,3082,0,0,0
15132,60,-3060,9104,4052,4777,3087,0,0,0
15134,62,-3030,9038,4222,4848,3083,0,0,0
15136,32,-3048,9094,4371,4972,3097,0,0,0
15137,-58,-3060,9020,4477,5041,3133,0,0,0
15139,-180,-3054,8982,4581,5103,3154,0,0,0
15141,-258,-3114,8904,4671,5178,3175,0,0,0
15142,-312,-3182,8796,4747,5257,3205,0,0,0
15144,-348,-3206,8822,4829,5321,3235,0,0,0
15146,-398,-3202,8726,4901,5356,3269,0,0,0
15147,-396,-3232,8630,4949,5427,3308,0,0,0
15149,-352,-3206,8680,5026,5540,3335,0,0,0
15150,-342,-3220,8760,5092,5585,3358,0,0,0
15152,-388,-3164,8450,5138,5381,3364,0,0,0
15154,-264,-3092,8790,5186,5731,3361,0,0,0
15155,-264,-3006,8738,5202,5765,3374,0,0,0
15157,-294,-2946,8710,5264,5804,3393,0,0,0
15159,-136,-2884,8716,5299,5635,3412,0,0,0
15160,-116,-2844,8672,5329,5953,3415,0,0,0
15162,-280,-2762,8624,5362,5953,3390,0,0,0
15163,-266,-2652,8408,5390,6002,3397,0,0,0
15165,-182,-2582,8234,5423,6079,3401,0,0,0
15167,-256,-2568,8474,5429,6092,3394,0,0,0
15168,-322,-2434,8322,5466,6119,3391,0,0,0
15170,-222,-2400,8354,5479,6192,3380,0,0,0
15172,-358,-2278,8392,5481,6232,3383,0,0,0
15173,-394,-2242,8322,5485,6257,3370,0,0,0
15175,-418,-2200,8378,5509,6315,3359,0,0,0
15176,-390,-2124,8330,5498,6363,3369,0,0,0
15178,-494,-2092,8354,5523,6427,3373,0,0,0
15180,-502,-2016,8380,5546,6464,3357,0,0,0
15181,-570,-1930,8370,5541,6482,3348,0,0,0
15183,-662,-1854,8318,5519,6505,3350,0,0,0
15185,-604,-1782,8190,5509,6545,3360,0,0,0
15186,-660,-1764,8214,5552,6566,3312,0,0,0
15188,-730,-1706,8244,5536,6584,3331,0,0,0
15189,-800,-1628,8202,5556,6579,3339,0,0,0
15191,-892,-1562,7986,5532,6571,3305,0,0,0
15193,-928,-1558,7940,5511,6583,3303,0,0,0
15195,-956,-1536,7908,5526,6595,3272,0,0,0
15197,-1060,-1494,7828,5525,6534,3243,0,0,0
15199,-1176,-1358,7598,5492,6448,3246,0,0,0
15201,-1290,-1310,7324,5414,6368,3207,0,0,0
15202,-1264,-1318,7162,5395,6317,3178,0,0,0
15204,-1348,-1274,7100,5383,6245,3168,0,0,0
15206,-1514,-1234,6932,5322,6398,3170,0,0,0
15207,-1560,-1178,6652,5257,6014,3150,0,0,0
15209,-1682,-1038,6520,5169,5872,3112,0,0,0
15210,-1642,-1068,6472,5102,5774,3107,0,0,0
15212,-1596,-1032,6314,5033,5644,3085,0,0,0
15214,-1724,-960,6220,4930,5508,3060,0,0,0
15215,-1742,-888,6028,4844,5362,3048,0,0,0
15217,-1762,-864,5964,4734,5176,3043,0,0,0
15219,-1566,-804,5848,4633,4991,3029,0,0,0
15220,-1816,-808,5662,4567,4808,2999,0,0,0
15222,-1854,-770,5654,4442,4647,3007,0,0,0
15224,-1846,-750,5516,4345,4452,2987,0,0,0
15225,-1874,-702,5384,4226,4263,2996,0,0,0
15227,-1854,-702,5398,4103,4072,2980,0,0,0
15228,-1868,-654,5390,3997,3908,2980,0,0,0
15230,-1826,-650,5410,3909,3716,2943,0,0,0
15232,-1802,-698,5412,3811,3520,2948,0,0,0
15233,-1812,-678,5414,3704,3580,2940,0,0,0
15235,-1768,-726,5440,3609,3107,2922,0,0,0
15237,-1762,-772,5636,3529,2959,2898,0,0,0
15238,-1654,-808,5708,3454,3068,2881,0,0,0
15240,-1692,-860,5754,3375,2643,2861,0,0,0
15241,-1664,-844,5924,3304,2473,2858,0,0,0
15243,-1576,-872,6014,3217,2337,2825,0,0,0
15245,-1534,-998,6248,3158,2222,2810,0,0,0
15246,-1492,-1040,6430,3149,2109,2780,0,0,0
15248,-1456,-1052,6526,3120,2013,2729,0,0,0
15250,-1444,-1124,6666,3087,1916,2704,0,0,0
15251,-1458,-1148,6884,3085,1824,2680,0,0,0
15253,-1430,-1252,6976,3055,1757,2629,0,0,0
15255,-1416,-1250,7072,3064,1670,2601,0,0,0
15257,-1448,-1320,7248,3077,1565,2567,0,0,0
15259,-1454,-1342,7334,3105,1469,2542,0,0,0
15260,-1486,-1344,7410,3114,1408,2500,0,0,0
15262,-1502,-1336,7488,3147,1335,2440,0,0,0
15264,-1506,-1330,7662,3201,1236,2418,0,0,0
15266,-1498,-1314,7698,3249,1206,2385,0,0,0
15267,-1452,-1516,7882,3289,1132,2356,0,0,0
15269,-1510,-1240,7932,3344,1103,2308,0,0,0
15271,-1504,-1198,8040,3409,1078,2275,0,0,0
15272,-1476,-1196,8106,3427,1279,2231,0,0,0
15274,-1492,-1128,8084,3490,985,2203,0,0,0
15275,-1498,-1060,8178,3553,952,2160,0,0,0
15277,-1514,-1022,8118,3617,898,2124,0,0,0
15279,-1508,-942,8186,3664,851,2099,0,0,0
15280,-1514,-846,8226,3700,817,2072,0,0,0
15282,-1464,-778,8242,3765,787,2038,0,0,0
15284,-1468,-676,8202,3800,736,1988,0,0,0
15285,-1492,-630,8224,3856,704,1950,0,0,0
15287,-1430,-552,8188,3904,675,1918,0,0,0
15288,-1434,-404,8234,3914,656,1888,0,0,0
15290,-1470,-374,8256,3978,608,1854,0,0,0
15292,-1462,-296,8258,4000,593,1825,0,0,0
15293,-1470,-230,8254,4008,552,1784,0,0,0
15295,-1516,-138,8280,4036,531,1734,0,0,0
15297,-1510,-58,8222,4038,518,1734,0,0,0
15298,-1536,-22,8320,4036,518,1698,0,0,0
15300,-1566,36,8322,4021,512,1665,0,0,0
15301,-1616,134,8356,3996,507,1632,0,0,0
15303,-1636,132,8392,4003,527,1629,0,0,0
15305,-1720,176,8420,3956,544,1588,0,0,0
15306,-1740,148,8400,3889,538,1565,0,0,0
15308,-1818,192,8376,3829,550,1546,0,0,0
15310,-1862,168,8362,3755,559,1529,0,0,0
15311,-1928,148,8324,3677,571,1522,0,0,0
15313,-2016,168,8296,3586,566,1514,0,0,0
15315,-2074,178,8204,3509,567,1499,0,0,0
15317,-2126,146,8160,3390,556,1495,0,0,0
15319,-2262,78,8168,3257,566,1500,0,0,0
15320,-2266,44,8122,3170,515,1498,0,0,0
15322,-2430,16,8120,3033,486,1497,0,0,0
15324,-2426,-28,8100,2884,479,1510,0,0,0
15326,-2386,-76,8142,2776,449,1532,0,0,0
15327,-2710,-140,8206,2664,441,1563,0,0,0
15329,-2870,-256,8188,2536,445,1595,0,0,0
15331,-2998,-356,8134,2406,440,1652,0,0,0
15332,-3402,-382,8170,2273,411,1720,0,0,0
15334,-3608,-314,8254,2147,420,1773,0,0,0
15336,-3586,-250,8572,2028,432,1844,0,0,0
15337,-3512,-238,8858,1928,486,1876,0,0,0
15339,-3344,-240,8934,1820,257,1905,0,0,0
15340,-3270,-206,9034,1717,548,1937,0,0,0
15342,-3234,-210,9044,1625,579,1956,0,0,0
15344,-3160,-206,8986,1526,606,1949,0,0,0
15345,-3150,-224,9006,1434,631,1954,0,0,0
15347,-3124,-242,8952,1374,637,1945,0,0,0
15349,-3108,-260,8920,1285,657,1950,0,0,0
15350,-3056,-256,8876,1219,679,1925,0,0,0
15352,-2998,-250,8810,1120,690,1898,0,0,0
15353,-2980,-486,8774,1035,719,1884,0,0,0
15355,-2940,-176,8716,997,750,1848,0,0,0
15357,-2886,-182,8672,932,773,1812,0,0,0
15358,-2922,-180,8616,878,751,1792,0,0,0
15360,-2900,-182,8536,812,789,1775,0,0,0
15362,-2906,-180,8586,782,802,1754,0,0,0
15363,-2864,-160,8502,726,799,1724,0,0,0
15365,-2822,-172,8520,694,813,1710,0,0,0
15366,-2822,-188,8506,653,820,1670,0,0,0
15368,-2798,-184,8560,624,830,1648,0,0,0
15370,-2774,-164,8620,622,882,1626,0,0,0
15371,-2746,-176,8720,629,918,1604,0,0,0
15373,-2692,-194,8712,628,965,1581,0,0,0
15375,-2668,-232,8766,613,768,1558,0,0,0
15376,-2624,-194,8862,626,1074,1566,0,0,0
15378,-2808,-170,8854,616,1129,1561,0,0,0
15379,-2508,-144,8906,644,1203,1530,0,0,0
15381,-2426,-102,8912,648,1271,1517,0,0,0
15383,-2404,-102,8834,685,1319,1503,0,0,0
15384,-2350,-92,8884,694,1391,1500,0,0,0
15387,-2332,-56,8868,712,1490,1498,0,0,0
15388,-2330,-30,8818,760,1582,1473,0,0,0
15390,-2274,-22,8840,802,1660,1469,0,0,0
15392,-2230,-14,8812,843,1753,1462,0,0,0
15394,-2230,-28,8842,877,1861,1458,0,0,0
15396,-2182,2,8922,946,1956,1459,0,0,0
15397,-2174,6,8986,1001,1797,1453,0,0,0
15399,-2182,-44,9064,1040,2158,1450,0,0,0
15401,-2182,-50,9232,1100,2255,1440,0,0,0
15402,-2180,-58,9340,1171,2354,1428,0,0,0
15404,-2214,-38,9390,1195,2484,1404,0,0,0
15406,-2232,-102,9446,1264,2589,1398,0,0,0
15407,-2238,-84,9520,1312,2698,1392,0,0,0
15409,-2064,-84,9526,1369,2842,1362,0,0,0
15410,-2354,-100,9554,1421,2948,1369,0,0,0
15412,-2362,-94,9576,1465,2818,1344,0,0,0
15414,-2400,-118,9582,1508,3196,1336,0,0,0
15415,-2450,-112,9524,1284,3295,1336,0,0,0
15417,-2494,-98,9560,1585,3443,1304,0,0,0
15419,-2496,-46,9526,1573,3579,1285,0,0,0
15420,-2472,-34,9542,1599,3683,1265,0,0,0
